timestamp,open,high,low,close,volume
2025-07-06 05:20:00,107924.9,107967.9,107924.8,107951.2,67.758
2025-07-06 05:25:00,107951.1,107963.4,107951.1,107963.4,36.756
2025-07-06 05:30:00,107963.3,107976.0,107955.0,107960.4,81.892
2025-07-06 05:35:00,107960.4,107960.5,107938.1,107938.1,53.912
2025-07-06 05:40:00,107938.2,107959.8,107938.1,107947.0,60.563
2025-07-06 05:45:00,107947.0,107955.5,107946.9,107955.4,35.5
2025-07-06 05:50:00,107955.5,107964.3,107955.4,107955.5,28.614
2025-07-06 05:55:00,107955.5,107959.0,107941.7,107941.7,87.646
2025-07-06 06:00:00,107941.8,107949.3,107916.5,107925.1,97.898
2025-07-06 06:05:00,107925.0,107941.3,107925.0,107941.3,43.816
2025-07-06 06:10:00,107941.3,108034.6,107941.2,108034.6,145.356
2025-07-06 06:15:00,108034.6,108180.0,108034.5,108107.8,596.782
2025-07-06 06:20:00,108107.8,108125.7,108085.9,108085.9,103.737
2025-07-06 06:25:00,108085.9,108085.9,108068.4,108068.4,55.344
2025-07-06 06:30:00,108068.5,108068.5,108003.1,108057.9,167.14
2025-07-06 06:35:00,108057.9,108077.0,108057.8,108077.0,44.228
2025-07-06 06:40:00,108076.9,108100.0,108076.9,108099.9,60.605
2025-07-06 06:45:00,108099.9,108100.0,108072.5,108072.6,43.324
2025-07-06 06:50:00,108072.6,108072.6,108070.0,108070.0,32.599
2025-07-06 06:55:00,108070.1,108090.5,108070.0,108072.9,76.312
2025-07-06 07:00:00,108072.9,108100.0,108072.9,108089.9,86.379
2025-07-06 07:05:00,108089.9,108089.9,108068.9,108069.0,44.695
2025-07-06 07:10:00,108069.0,108099.0,108068.9,108093.6,72.537
2025-07-06 07:15:00,108093.6,108149.6,108068.4,108068.4,146.817
2025-07-06 07:20:00,108068.4,108083.1,108054.4,108083.1,79.575
2025-07-06 07:25:00,108083.0,108083.1,108075.0,108078.1,34.526
2025-07-06 07:30:00,108078.2,108078.2,108020.1,108020.1,50.97
2025-07-06 07:35:00,108020.1,108030.1,108020.1,108021.7,53.592
2025-07-06 07:40:00,108021.8,108021.8,108002.8,108013.0,61.218
2025-07-06 07:45:00,108012.9,108013.7,108007.5,108013.7,45.352
2025-07-06 07:50:00,108013.6,108013.7,107994.6,107994.7,62.482
2025-07-06 07:55:00,107994.6,108003.0,107991.3,107991.3,78.032
2025-07-06 08:00:00,107991.4,107996.0,107966.7,107981.7,164.514
2025-07-06 08:05:00,107981.7,108014.8,107981.6,107998.9,146.055
2025-07-06 08:10:00,107998.8,108012.8,107976.6,107976.6,108.26
2025-07-06 08:15:00,107976.6,107976.7,107952.4,107952.4,75.999
2025-07-06 08:20:00,107952.4,107952.5,107912.9,107918.1,285.812
2025-07-06 08:25:00,107918.1,107940.6,107918.1,107923.8,124.061
2025-07-06 08:30:00,107923.8,107951.7,107922.3,107951.7,161.145
2025-07-06 08:35:00,107951.7,107977.0,107951.6,107964.8,100.193
2025-07-06 08:40:00,107964.7,107964.8,107964.7,107964.7,18.417
2025-07-06 08:45:00,107964.7,107978.7,107964.7,107975.8,76.644
2025-07-06 08:50:00,107975.7,107986.5,107975.7,107986.5,49.753
2025-07-06 08:55:00,107986.4,107986.5,107953.1,107953.2,73.5
2025-07-06 09:00:00,107953.2,107986.4,107942.4,107975.1,92.024
2025-07-06 09:05:00,107975.1,108022.9,107975.0,108016.9,94.879
2025-07-06 09:10:00,108016.8,108016.9,108000.0,108007.0,71.724
2025-07-06 09:15:00,108007.1,108007.1,107975.1,107975.2,47.414
2025-07-06 09:20:00,107975.1,107975.2,107975.1,107975.2,33.956
2025-07-06 09:25:00,107975.2,107975.2,107959.1,107960.1,33.281
2025-07-06 09:30:00,107960.0,107960.1,107960.0,107960.0,21.187
2025-07-06 09:35:00,107960.1,107971.0,107960.0,107967.3,70.753
2025-07-06 09:40:00,107967.3,107967.3,107967.2,107967.3,35.457
2025-07-06 09:45:00,107967.3,107967.3,107762.0,107829.9,1856.188
2025-07-06 09:50:00,107829.9,107858.0,107799.7,107822.1,312.853
2025-07-06 09:55:00,107822.1,107822.1,107792.0,107792.1,164.294
2025-07-06 10:00:00,107792.0,107877.3,107743.4,107870.5,714.925
2025-07-06 10:05:00,107870.6,107870.6,107813.1,107848.6,233.027
2025-07-06 10:10:00,107848.7,107875.9,107848.6,107862.8,80.198
2025-07-06 10:15:00,107862.8,107892.3,107857.7,107892.3,79.49
2025-07-06 10:20:00,107892.2,107892.3,107856.5,107892.2,145.431
2025-07-06 10:25:00,107892.2,107910.6,107892.1,107903.6,75.341
2025-07-06 10:30:00,107903.7,108087.2,107903.7,107958.6,915.21
2025-07-06 10:35:00,107958.6,107958.6,107958.5,107958.5,30.741
2025-07-06 10:40:00,107958.6,107988.0,107958.5,107982.5,101.536
2025-07-06 10:45:00,107982.6,107982.6,107953.1,107953.1,61.361
2025-07-06 10:50:00,107953.1,107964.9,107919.5,107960.3,62.289
2025-07-06 10:55:00,107960.3,107960.3,107935.9,107936.0,32.018
2025-07-06 11:00:00,107936.0,107951.3,107903.7,107951.2,167.824
2025-07-06 11:05:00,107951.2,107964.7,107916.6,107942.1,52.773
2025-07-06 11:10:00,107942.0,107942.1,107911.9,107917.3,48.289
2025-07-06 11:15:00,107917.4,107929.1,107903.2,107903.3,41.114
2025-07-06 11:20:00,107903.3,107929.1,107903.2,107929.1,45.546
2025-07-06 11:25:00,107929.1,107952.0,107929.0,107947.1,34.357
2025-07-06 11:30:00,107947.2,107951.4,107947.1,107947.7,43.522
2025-07-06 11:35:00,107947.7,107981.4,107947.6,107981.3,74.973
2025-07-06 11:40:00,107981.4,107997.2,107981.3,107989.3,66.39
2025-07-06 11:45:00,107989.2,108014.5,107989.2,108014.5,112.011
2025-07-06 11:50:00,108014.4,108014.5,107995.8,107995.9,49.763
2025-07-06 11:55:00,107995.8,108042.2,107995.8,108017.3,110.771
2025-07-06 12:00:00,108017.3,108032.8,108011.0,108024.6,112.804
2025-07-06 12:05:00,108024.6,108050.0,107984.7,108009.4,185.029
2025-07-06 12:10:00,108009.3,108009.4,108009.3,108009.4,40.918
2025-07-06 12:15:00,108009.3,108020.0,107997.2,108020.0,67.748
2025-07-06 12:20:00,108020.0,108050.0,108009.5,108040.7,100.592
2025-07-06 12:25:00,108040.7,108040.7,108035.8,108038.4,39.446
2025-07-06 12:30:00,108038.4,108062.2,108038.4,108062.2,77.668
2025-07-06 12:35:00,108062.1,108084.7,108062.1,108076.9,160.271
2025-07-06 12:40:00,108076.8,108152.2,108060.0,108120.7,779.485
2025-07-06 12:45:00,108120.7,108156.0,108120.7,108145.0,218.933
2025-07-06 12:50:00,108145.0,108153.9,108129.9,108150.0,177.707
2025-07-06 12:55:00,108149.9,108200.0,108149.9,108193.1,374.266
2025-07-06 13:00:00,108193.1,108193.1,108140.0,108143.7,268.188
2025-07-06 13:05:00,108144.3,108180.9,108144.3,108167.3,119.436
2025-07-06 13:10:00,108167.2,108179.5,108167.2,108179.5,110.073
2025-07-06 13:15:00,108179.5,108184.8,108175.4,108175.5,108.294
2025-07-06 13:20:00,108175.4,108360.0,108175.4,108330.9,912.168
2025-07-06 13:25:00,108330.9,108437.7,108251.3,108418.4,862.84
2025-07-06 13:30:00,108418.4,108640.0,108414.3,108631.8,2759.01
2025-07-06 13:35:00,108631.8,108658.0,108515.6,108536.4,1065.515
2025-07-06 13:40:00,108536.5,108656.9,108473.5,108641.0,899.979
2025-07-06 13:45:00,108641.0,108828.9,108639.9,108740.0,2026.491
2025-07-06 13:50:00,108739.9,109079.1,108731.6,108944.5,2730.48
2025-07-06 13:55:00,108944.4,108997.5,108657.1,108713.2,1650.709
2025-07-06 14:00:00,108713.2,108840.0,108680.8,108740.6,731.31
2025-07-06 14:05:00,108740.6,108780.0,108691.4,108780.0,427.911
2025-07-06 14:10:00,108779.9,108800.0,108652.3,108746.2,575.589
2025-07-06 14:15:00,108746.2,108878.9,108726.3,108733.3,557.845
2025-07-06 14:20:00,108733.3,108821.3,108726.8,108810.8,389.104
2025-07-06 14:25:00,108810.8,108850.0,108799.8,108850.0,263.19
2025-07-06 14:30:00,108850.0,108997.5,108849.9,108886.7,643.608
2025-07-06 14:35:00,108886.7,108886.8,108813.1,108817.8,263.55
